Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;13/08/2026 13:02:00;13/08/2026 13:04:00;2min;1;1;V;169.650,00;169.500,00;182.390,00;Não;-30,00;-150,00;747;-30,00;-150,00;30min;0,00;3.313,00
WINV26;13/08/2026 14:00:00;13/08/2026 14:02:00;2min;1;1;C;170.455,00;170.305,00;182.390,00;Sim;-30,00;-150,00;748;-30,00;-150,00;58min;0,00;3.283,00
WINV26;13/08/2026 14:04:00;13/08/2026 14:12:00;8min;1;1;V;170.470,00;170.320,00;182.390,00;Sim;-30,00;-150,00;749;-30,00;-150,00;4min;0,00;3.253,00
WINV26;13/08/2026 14:20:00;13/08/2026 14:44:00;24min;1;1;C;170.485,00;170.635,00;182.390,00;Não;30,00;150,00;750;30,00;150,00;16min;0,00;3.283,00
WINV26;13/08/2026 14:46:00;13/08/2026 14:48:00;2min;1;1;C;170.670,00;170.520,00;182.390,00;Não;-30,00;-150,00;751;-30,00;-150,00;26min;0,00;3.253,00
WINV26;13/08/2026 14:52:00;13/08/2026 14:58:00;6min;1;1;V;170.515,00;170.365,00;182.390,00;Sim;-30,00;-150,00;752;-30,00;-150,00;6min;0,00;3.223,00
WINV26;13/08/2026 15:00:00;13/08/2026 15:10:00;10min;1;1;C;170.495,00;170.645,00;182.390,00;Sim;30,00;150,00;753;30,00;150,00;8min;0,00;3.253,00
WINV26;13/08/2026 15:12:00;13/08/2026 15:24:00;12min;1;1;C;170.660,00;170.510,00;182.390,00;Não;-30,00;-150,00;754;-30,00;-150,00;12min;0,00;3.223,00
WINV26;13/08/2026 15:32:00;13/08/2026 15:40:00;8min;1;1;C;170.535,00;170.385,00;182.390,00;Sim;-30,00;-150,00;755;-30,00;-150,00;20min;0,00;3.193,00
WINV26;13/08/2026 15:42:00;13/08/2026 16:00:00;18min;1;1;V;170.155,00;170.305,00;182.390,00;Não;30,00;150,00;756;30,00;150,00;10min;0,00;3.223,00
WINV26;13/08/2026 16:14:00;13/08/2026 16:18:00;4min;1;1;V;170.220,00;170.070,00;182.390,00;Não;-30,00;-150,00;757;-30,00;-150,00;32min;0,00;3.193,00
WINV26;13/08/2026 16:56:00;13/08/2026 17:02:00;6min;1;1;V;170.265,00;170.150,00;182.390,00;Sim;-23,00;-115,00;758;-23,00;-115,00;42min;0,00;3.170,00
WINV26;14/08/2026 09:02:00;14/08/2026 09:02:00;-;1;1;V;170.260,00;170.110,00;182.390,00;Não;-30,00;-150,00;759;-30,00;-150,00;16h6min;0,00;3.140,00
WINV26;14/08/2026 09:06:00;14/08/2026 09:16:00;10min;1;1;V;170.180,00;170.030,00;182.390,00;Não;-30,00;-150,00;760;-30,00;-150,00;4min;0,00;3.110,00
WINV26;14/08/2026 09:28:00;14/08/2026 09:30:00;2min;1;1;V;169.700,00;169.850,00;182.390,00;Não;30,00;150,00;761;30,00;150,00;22min;0,00;3.140,00
WINV26;14/08/2026 09:32:00;14/08/2026 09:36:00;4min;1;1;V;169.555,00;169.705,00;182.390,00;Não;30,00;150,00;762;30,00;150,00;4min;0,00;3.170,00
WINV26;14/08/2026 09:38:00;14/08/2026 09:38:00;-;1;1;V;169.385,00;169.535,00;182.390,00;Não;30,00;150,00;763;30,00;150,00;6min;0,00;3.200,00
WINV26;14/08/2026 09:40:00;14/08/2026 09:40:00;-;1;1;V;169.230,00;169.380,00;182.390,00;Não;30,00;150,00;764;30,00;150,00;2min;0,00;3.230,00
WINV26;14/08/2026 09:42:00;14/08/2026 09:48:00;6min;1;1;V;169.310,00;169.160,00;182.390,00;Não;-30,00;-150,00;765;-30,00;-150,00;2min;0,00;3.200,00
WINV26;14/08/2026 10:02:00;14/08/2026 10:02:00;-;1;1;V;169.490,00;169.340,00;182.390,00;Sim;-30,00;-150,00;766;-30,00;-150,00;20min;0,00;3.170,00
WINV26;14/08/2026 10:08:00;14/08/2026 10:08:00;-;1;1;C;169.870,00;170.020,00;182.390,00;Sim;30,00;150,00;767;30,00;150,00;6min;0,00;3.200,00
WINV26;14/08/2026 10:10:00;14/08/2026 10:12:00;2min;1;1;C;169.955,00;169.805,00;182.390,00;Não;-30,00;-150,00;768;-30,00;-150,00;2min;0,00;3.170,00
WINV26;14/08/2026 10:14:00;14/08/2026 10:14:00;-;1;1;V;169.800,00;169.650,00;182.390,00;Sim;-30,00;-150,00;769;-30,00;-150,00;4min;0,00;3.140,00
WINV26;14/08/2026 10:30:00;14/08/2026 10:30:00;-;1;1;V;169.375,00;169.525,00;182.390,00;Não;30,00;150,00;770;30,00;150,00;16min;0,00;3.170,00
WINV26;14/08/2026 10:32:00;14/08/2026 10:32:00;-;1;1;V;169.360,00;169.210,00;182.390,00;Não;-30,00;-150,00;771;-30,00;-150,00;2min;0,00;3.140,00
WINV26;14/08/2026 10:34:00;14/08/2026 10:34:00;-;1;1;V;169.095,00;168.945,00;182.390,00;Não;-30,00;-150,00;772;-30,00;-150,00;2min;0,00;3.110,00
WINV26;14/08/2026 10:42:00;14/08/2026 10:42:00;-;1;1;V;168.880,00;168.880,00;182.390,00;Não;0;0;773;0;0;8min;0,00;3.110,00
WINV26;14/08/2026 10:56:00;14/08/2026 11:00:00;4min;1;1;V;169.365,00;169.215,00;182.390,00;Sim;-30,00;-150,00;774;-30,00;-150,00;14min;0,00;3.080,00
WINV26;14/08/2026 11:06:00;14/08/2026 11:08:00;2min;1;1;V;168.855,00;168.705,00;182.390,00;Não;-30,00;-150,00;775;-30,00;-150,00;10min;0,00;3.050,00
WINV26;14/08/2026 11:14:00;14/08/2026 11:14:00;-;1;1;V;168.460,00;168.610,00;182.390,00;Não;30,00;150,00;776;30,00;150,00;8min;0,00;3.080,00
WINV26;14/08/2026 11:16:00;14/08/2026 11:20:00;4min;1;1;V;168.585,00;168.435,00;182.390,00;Não;-30,00;-150,00;777;-30,00;-150,00;2min;0,00;3.050,00
WINV26;14/08/2026 11:58:00;14/08/2026 12:02:00;4min;1;1;V;168.655,00;168.505,00;182.390,00;Sim;-30,00;-150,00;778;-30,00;-150,00;42min;0,00;3.020,00
WINV26;14/08/2026 13:02:00;14/08/2026 13:22:00;20min;1;1;V;168.480,00;168.630,00;182.390,00;Sim;30,00;150,00;779;30,00;150,00;1h4min;0,00;3.050,00
WINV26;14/08/2026 13:24:00;14/08/2026 13:30:00;6min;1;1;V;168.645,00;168.495,00;182.390,00;Não;-30,00;-150,00;780;-30,00;-150,00;22min;0,00;3.020,00
WINV26;14/08/2026 13:52:00;14/08/2026 13:54:00;2min;1;1;V;168.405,00;168.555,00;182.390,00;Sim;30,00;150,00;781;30,00;150,00;28min;0,00;3.050,00
WINV26;14/08/2026 13:56:00;14/08/2026 14:24:00;28min;1;1;V;168.115,00;168.265,00;182.390,00;Não;30,00;150,00;782;30,00;150,00;4min;0,00;3.080,00
WINV26;14/08/2026 14:26:00;14/08/2026 14:46:00;20min;1;1;V;167.980,00;168.130,00;182.390,00;Não;30,00;150,00;783;30,00;150,00;30min;0,00;3.110,00
WINV26;14/08/2026 15:46:00;14/08/2026 15:48:00;2min;1;1;V;168.615,00;168.465,00;182.390,00;Sim;-30,00;-150,00;784;-30,00;-150,00;1h20min;0,00;3.080,00
WINV26;14/08/2026 16:02:00;14/08/2026 16:10:00;8min;1;1;V;168.880,00;168.730,00;182.390,00;Sim;-30,00;-150,00;785;-30,00;-150,00;16min;0,00;3.050,00
WINV26;14/08/2026 16:16:00;14/08/2026 16:20:00;4min;1;1;V;168.965,00;168.815,00;182.390,00;Sim;-30,00;-150,00;786;-30,00;-150,00;14min;0,00;3.020,00
WINV26;14/08/2026 16:26:00;14/08/2026 16:26:00;-;1;1;C;169.180,00;169.330,00;182.390,00;Sim;30,00;150,00;787;30,00;150,00;10min;0,00;3.050,00
WINV26;14/08/2026 16:28:00;14/08/2026 16:30:00;2min;1;1;C;169.440,00;169.590,00;182.390,00;Não;30,00;150,00;788;30,00;150,00;2min;0,00;3.080,00
WINV26;14/08/2026 16:32:00;14/08/2026 16:32:00;-;1;1;C;169.660,00;169.510,00;182.390,00;Não;-30,00;-150,00;789;-30,00;-150,00;4min;0,00;3.050,00
WINV26;14/08/2026 16:44:00;14/08/2026 16:48:00;4min;1;1;C;169.535,00;169.685,00;182.390,00;Sim;30,00;150,00;790;30,00;150,00;12min;0,00;3.080,00
WINV26;14/08/2026 16:50:00;14/08/2026 16:52:00;2min;1;1;C;169.800,00;169.950,00;182.390,00;Não;30,00;150,00;791;30,00;150,00;6min;0,00;3.110,00
WINV26;14/08/2026 16:54:00;14/08/2026 16:56:00;2min;1;1;C;170.045,00;169.895,00;182.390,00;Não;-30,00;-150,00;792;-30,00;-150,00;4min;0,00;3.080,00
WINV26;17/08/2026 09:04:00;17/08/2026 09:04:00;-;1;1;C;170.835,00;170.835,00;182.390,00;Não;0;0;793;0;0;2d16h;0,00;3.080,00
WINV26;17/08/2026 09:10:00;17/08/2026 09:12:00;2min;1;1;V;169.715,00;169.865,00;182.390,00;Sim;30,00;150,00;794;30,00;150,00;6min;0,00;3.110,00
WINV26;17/08/2026 09:14:00;17/08/2026 09:20:00;6min;1;1;V;169.820,00;169.670,00;182.390,00;Não;-30,00;-150,00;795;-30,00;-150,00;4min;0,00;3.080,00
WINV26;17/08/2026 10:04:00;17/08/2026 10:04:00;-;1;1;C;170.000,00;169.850,00;182.390,00;Sim;-30,00;-150,00;796;-30,00;-150,00;50min;0,00;3.050,00
WINV26;17/08/2026 10:10:00;17/08/2026 10:10:00;-;1;1;C;170.390,00;170.390,00;182.390,00;Não;0;0;797;0;0;6min;0,00;3.050,00
WINV26;17/08/2026 10:18:00;17/08/2026 10:18:00;-;1;1;C;170.505,00;170.655,00;182.390,00;Não;30,00;150,00;798;30,00;150,00;8min;0,00;3.080,00
WINV26;17/08/2026 10:20:00;17/08/2026 10:20:00;-;1;1;C;170.800,00;170.950,00;182.390,00;Não;30,00;150,00;799;30,00;150,00;2min;0,00;3.110,00
WINV26;17/08/2026 10:22:00;17/08/2026 10:24:00;2min;1;1;C;171.015,00;171.165,00;182.390,00;Não;30,00;150,00;800;30,00;150,00;2min;0,00;3.140,00
WINV26;17/08/2026 10:36:00;17/08/2026 10:36:00;-;1;1;V;169.825,00;169.975,00;182.390,00;Sim;30,00;150,00;801;30,00;150,00;14min;0,00;3.170,00
WINV26;17/08/2026 10:42:00;17/08/2026 10:46:00;4min;1;1;V;169.835,00;169.685,00;182.390,00;Não;-30,00;-150,00;802;-30,00;-150,00;6min;0,00;3.140,00
WINV26;17/08/2026 11:02:00;17/08/2026 11:02:00;-;1;1;C;170.125,00;169.975,00;182.390,00;Sim;-30,00;-150,00;803;-30,00;-150,00;20min;0,00;3.110,00
WINV26;17/08/2026 11:04:00;17/08/2026 11:04:00;-;1;1;C;170.305,00;170.155,00;182.390,00;Não;-30,00;-150,00;804;-30,00;-150,00;2min;0,00;3.080,00
WINV26;17/08/2026 11:20:00;17/08/2026 11:20:00;-;1;1;C;170.225,00;170.375,00;182.390,00;Sim;30,00;150,00;805;30,00;150,00;16min;0,00;3.110,00
WINV26;17/08/2026 11:34:00;17/08/2026 11:36:00;2min;1;1;V;169.755,00;169.905,00;182.390,00;Sim;30,00;150,00;806;30,00;150,00;14min;0,00;3.140,00
WINV26;17/08/2026 12:18:00;17/08/2026 12:26:00;8min;1;1;V;169.960,00;169.810,00;182.390,00;Não;-30,00;-150,00;807;-30,00;-150,00;44min;0,00;3.110,00
WINV26;17/08/2026 12:50:00;17/08/2026 13:10:00;20min;1;1;V;170.000,00;169.850,00;182.390,00;Sim;-30,00;-150,00;808;-30,00;-150,00;32min;0,00;3.080,00
WINV26;17/08/2026 13:22:00;17/08/2026 13:34:00;12min;1;1;V;169.780,00;169.930,00;182.390,00;Sim;30,00;150,00;809;30,00;150,00;32min;0,00;3.110,00
WINV26;17/08/2026 13:36:00;17/08/2026 13:42:00;6min;1;1;V;169.640,00;169.790,00;182.390,00;Não;30,00;150,00;810;30,00;150,00;14min;0,00;3.140,00
WINV26;17/08/2026 13:44:00;17/08/2026 14:02:00;18min;1;1;V;169.820,00;169.670,00;182.390,00;Não;-30,00;-150,00;811;-30,00;-150,00;8min;0,00;3.110,00
WINV26;17/08/2026 14:04:00;17/08/2026 14:08:00;4min;1;1;V;169.830,00;169.680,00;182.390,00;Sim;-30,00;-150,00;812;-30,00;-150,00;20min;0,00;3.080,00
WINV26;17/08/2026 14:20:00;17/08/2026 14:30:00;10min;1;1;C;170.000,00;169.850,00;182.390,00;Sim;-30,00;-150,00;813;-30,00;-150,00;16min;0,00;3.050,00
WINV26;17/08/2026 14:32:00;17/08/2026 15:06:00;34min;1;1;V;169.660,00;169.810,00;182.390,00;Sim;30,00;150,00;814;30,00;150,00;12min;0,00;3.080,00
WINV26;17/08/2026 15:08:00;17/08/2026 15:16:00;8min;1;1;V;169.765,00;169.615,00;182.390,00;Não;-30,00;-150,00;815;-30,00;-150,00;36min;0,00;3.050,00
WINV26;17/08/2026 15:50:00;17/08/2026 15:54:00;4min;1;1;C;170.005,00;169.855,00;182.390,00;Não;-30,00;-150,00;816;-30,00;-150,00;42min;0,00;3.020,00
WINV26;17/08/2026 15:56:00;17/08/2026 16:00:00;4min;1;1;V;170.015,00;169.865,00;182.390,00;Sim;-30,00;-150,00;817;-30,00;-150,00;6min;0,00;2.990,00
WINV26;17/08/2026 16:30:00;17/08/2026 16:36:00;6min;1;1;V;170.040,00;169.890,00;182.390,00;Sim;-30,00;-150,00;818;-30,00;-150,00;34min;0,00;2.960,00
WINV26;17/08/2026 16:38:00;17/08/2026 16:44:00;6min;1;1;C;170.010,00;170.160,00;182.390,00;Não;30,00;150,00;819;30,00;150,00;8min;0,00;2.990,00
WINV26;17/08/2026 16:46:00;17/08/2026 16:50:00;4min;1;1;C;170.180,00;170.030,00;182.390,00;Não;-30,00;-150,00;820;-30,00;-150,00;8min;0,00;2.960,00
WINV26;18/08/2026 09:04:00;18/08/2026 09:04:00;-;1;1;V;169.160,00;169.160,00;182.390,00;Não;0;0;821;0;0;16h18min;0,00;2.960,00
WINV26;18/08/2026 09:06:00;18/08/2026 09:06:00;-;1;1;C;169.880,00;170.030,00;182.390,00;Sim;30,00;150,00;822;30,00;150,00;2min;0,00;2.990,00
WINV26;18/08/2026 09:16:00;18/08/2026 09:18:00;2min;1;1;C;169.915,00;170.065,00;182.390,00;Não;30,00;150,00;823;30,00;150,00;10min;0,00;3.020,00
WINV26;18/08/2026 10:00:00;18/08/2026 10:00:00;-;1;1;C;170.160,00;170.160,00;182.390,00;Não;0;0;824;0;0;44min;0,00;3.020,00
WINV26;18/08/2026 10:02:00;18/08/2026 10:04:00;2min;1;1;V;169.875,00;169.725,00;182.390,00;Sim;-30,00;-150,00;825;-30,00;-150,00;2min;0,00;2.990,00
WINV26;18/08/2026 10:06:00;18/08/2026 10:06:00;-;1;1;C;169.855,00;169.705,00;182.390,00;Sim;-30,00;-150,00;826;-30,00;-150,00;4min;0,00;2.960,00
WINV26;18/08/2026 10:10:00;18/08/2026 10:12:00;2min;1;1;C;170.055,00;170.205,00;182.390,00;Não;30,00;150,00;827;30,00;150,00;4min;0,00;2.990,00
WINV26;18/08/2026 10:14:00;18/08/2026 10:16:00;2min;1;1;C;170.195,00;170.045,00;182.390,00;Não;-30,00;-150,00;828;-30,00;-150,00;4min;0,00;2.960,00
WINV26;18/08/2026 10:22:00;18/08/2026 10:22:00;-;1;1;V;170.020,00;169.870,00;182.390,00;Sim;-30,00;-150,00;829;-30,00;-150,00;8min;0,00;2.930,00
WINV26;18/08/2026 10:28:00;18/08/2026 10:28:00;-;1;1;C;170.205,00;170.355,00;182.390,00;Não;30,00;150,00;830;30,00;150,00;6min;0,00;2.960,00
WINV26;18/08/2026 10:30:00;18/08/2026 10:30:00;-;1;1;C;170.395,00;170.245,00;182.390,00;Não;-30,00;-150,00;831;-30,00;-150,00;2min;0,00;2.930,00
WINV26;18/08/2026 10:32:00;18/08/2026 10:32:00;-;1;1;C;170.870,00;170.720,00;182.390,00;Não;-30,00;-150,00;832;-30,00;-150,00;2min;0,00;2.900,00
WINV26;18/08/2026 10:44:00;18/08/2026 10:50:00;6min;1;1;C;171.160,00;171.310,00;182.390,00;Não;30,00;150,00;833;30,00;150,00;12min;0,00;2.930,00
WINV26;18/08/2026 11:32:00;18/08/2026 11:34:00;2min;1;1;C;170.450,00;170.300,00;182.390,00;Sim;-30,00;-150,00;834;-30,00;-150,00;48min;0,00;2.900,00
WINV26;18/08/2026 11:54:00;18/08/2026 11:56:00;2min;1;1;V;169.755,00;169.905,00;182.390,00;Sim;30,00;150,00;835;30,00;150,00;22min;0,00;2.930,00
WINV26;18/08/2026 12:16:00;18/08/2026 12:16:00;-;1;1;V;169.960,00;169.810,00;182.390,00;Não;-30,00;-150,00;836;-30,00;-150,00;22min;0,00;2.900,00
WINV26;18/08/2026 13:12:00;18/08/2026 13:38:00;26min;1;1;V;169.540,00;169.690,00;182.390,00;Não;30,00;150,00;837;30,00;150,00;56min;0,00;2.930,00
WINV26;18/08/2026 13:40:00;18/08/2026 13:54:00;14min;1;1;V;169.685,00;169.535,00;182.390,00;Não;-30,00;-150,00;838;-30,00;-150,00;28min;0,00;2.900,00
WINV26;18/08/2026 14:26:00;18/08/2026 14:26:00;-;1;1;V;169.985,00;169.835,00;182.390,00;Sim;-30,00;-150,00;839;-30,00;-150,00;46min;0,00;2.870,00
WINV26;18/08/2026 14:38:00;18/08/2026 15:00:00;22min;1;1;V;169.815,00;169.965,00;182.390,00;Sim;30,00;150,00;840;30,00;150,00;12min;0,00;2.900,00
WINV26;18/08/2026 15:16:00;18/08/2026 15:18:00;2min;1;1;C;170.250,00;170.100,00;182.390,00;Sim;-30,00;-150,00;841;-30,00;-150,00;38min;0,00;2.870,00
WINV26;18/08/2026 15:20:00;18/08/2026 15:28:00;8min;1;1;V;169.960,00;170.110,00;182.390,00;Sim;30,00;150,00;842;30,00;150,00;4min;0,00;2.900,00
WINV26;18/08/2026 15:30:00;18/08/2026 15:36:00;6min;1;1;V;169.845,00;169.995,00;182.390,00;Não;30,00;150,00;843;30,00;150,00;10min;0,00;2.930,00
WINV26;18/08/2026 15:38:00;18/08/2026 15:40:00;2min;1;1;V;169.665,00;169.815,00;182.390,00;Não;30,00;150,00;844;30,00;150,00;8min;0,00;2.960,00
WINV26;18/08/2026 15:42:00;18/08/2026 15:50:00;8min;1;1;V;169.525,00;169.675,00;182.390,00;Não;30,00;150,00;845;30,00;150,00;4min;0,00;2.990,00
WINV26;18/08/2026 15:52:00;18/08/2026 16:04:00;12min;1;1;V;169.265,00;169.415,00;182.390,00;Não;30,00;150,00;846;30,00;150,00;10min;0,00;3.020,00
WINV26;18/08/2026 16:06:00;18/08/2026 16:12:00;6min;1;1;V;169.420,00;169.270,00;182.390,00;Não;-30,00;-150,00;847;-30,00;-150,00;14min;0,00;2.990,00
WINV26;18/08/2026 16:56:00;18/08/2026 17:02:00;6min;1;1;V;169.450,00;169.365,00;182.390,00;Sim;-17,00;-85,00;848;-17,00;-85,00;50min;0,00;2.973,00
WINV26;19/08/2026 09:06:00;19/08/2026 09:06:00;-;1;1;C;169.665,00;169.815,00;182.390,00;Sim;30,00;150,00;849;30,00;150,00;16h10min;0,00;3.003,00
WINV26;19/08/2026 09:08:00;19/08/2026 09:08:00;-;1;1;C;170.140,00;170.290,00;182.390,00;Não;30,00;150,00;850;30,00;150,00;2min;0,00;3.033,00
WINV26;19/08/2026 09:10:00;19/08/2026 09:12:00;2min;1;1;C;170.470,00;170.620,00;182.390,00;Não;30,00;150,00;851;30,00;150,00;2min;0,00;3.063,00
WINV26;19/08/2026 09:26:00;19/08/2026 09:26:00;-;1;1;C;170.570,00;170.720,00;182.390,00;Não;30,00;150,00;852;30,00;150,00;16min;0,00;3.093,00
WINV26;19/08/2026 09:28:00;19/08/2026 09:30:00;2min;1;1;C;170.615,00;170.465,00;182.390,00;Não;-30,00;-150,00;853;-30,00;-150,00;2min;0,00;3.063,00
WINV26;19/08/2026 09:34:00;19/08/2026 09:34:00;-;1;1;C;170.895,00;171.045,00;182.390,00;Não;30,00;150,00;854;30,00;150,00;6min;0,00;3.093,00
WINV26;19/08/2026 09:36:00;19/08/2026 09:36:00;-;1;1;C;171.125,00;171.275,00;182.390,00;Não;30,00;150,00;855;30,00;150,00;2min;0,00;3.123,00
WINV26;19/08/2026 09:38:00;19/08/2026 09:40:00;2min;1;1;C;171.495,00;171.645,00;182.390,00;Não;30,00;150,00;856;30,00;150,00;2min;0,00;3.153,00
WINV26;19/08/2026 10:06:00;19/08/2026 10:06:00;-;1;1;C;171.885,00;172.035,00;182.390,00;Não;30,00;150,00;857;30,00;150,00;28min;0,00;3.183,00
WINV26;19/08/2026 10:08:00;19/08/2026 10:08:00;-;1;1;C;172.135,00;172.285,00;182.390,00;Não;30,00;150,00;858;30,00;150,00;2min;0,00;3.213,00
WINV26;19/08/2026 10:18:00;19/08/2026 10:18:00;-;1;1;C;171.880,00;172.030,00;182.390,00;Sim;30,00;150,00;859;30,00;150,00;10min;0,00;3.243,00
WINV26;19/08/2026 10:22:00;19/08/2026 10:22:00;-;1;1;C;172.215,00;172.215,00;182.390,00;Não;0;0;860;0;0;4min;0,00;3.243,00
WINV26;19/08/2026 10:28:00;19/08/2026 10:30:00;2min;1;1;C;172.395,00;172.245,00;182.390,00;Não;-30,00;-150,00;861;-30,00;-150,00;6min;0,00;3.213,00
WINV26;19/08/2026 10:36:00;19/08/2026 10:36:00;-;1;1;C;172.275,00;172.425,00;182.390,00;Sim;30,00;150,00;862;30,00;150,00;8min;0,00;3.243,00
WINV26;19/08/2026 10:46:00;19/08/2026 10:46:00;-;1;1;C;173.045,00;173.195,00;182.390,00;Não;30,00;150,00;863;30,00;150,00;10min;0,00;3.273,00
WINV26;19/08/2026 11:34:00;19/08/2026 11:36:00;2min;1;1;C;173.190,00;173.040,00;182.390,00;Não;-30,00;-150,00;864;-30,00;-150,00;48min;0,00;3.243,00
WINV26;19/08/2026 11:56:00;19/08/2026 11:58:00;2min;1;1;C;172.660,00;172.510,00;182.390,00;Sim;-30,00;-150,00;865;-30,00;-150,00;22min;0,00;3.213,00
WINV26;19/08/2026 12:36:00;19/08/2026 12:44:00;8min;1;1;V;171.410,00;171.560,00;182.390,00;Sim;30,00;150,00;866;30,00;150,00;40min;0,00;3.243,00
WINV26;19/08/2026 12:46:00;19/08/2026 12:50:00;4min;1;1;V;171.260,00;171.410,00;182.390,00;Não;30,00;150,00;867;30,00;150,00;10min;0,00;3.273,00
WINV26;19/08/2026 13:06:00;19/08/2026 13:08:00;2min;1;1;V;171.260,00;171.110,00;182.390,00;Não;-30,00;-150,00;868;-30,00;-150,00;20min;0,00;3.243,00
WINV26;19/08/2026 13:26:00;19/08/2026 13:32:00;6min;1;1;V;170.895,00;171.045,00;182.390,00;Não;30,00;150,00;869;30,00;150,00;20min;0,00;3.273,00
WINV26;19/08/2026 13:34:00;19/08/2026 13:56:00;22min;1;1;V;171.030,00;170.880,00;182.390,00;Não;-30,00;-150,00;870;-30,00;-150,00;8min;0,00;3.243,00
WINV26;19/08/2026 14:08:00;19/08/2026 14:16:00;8min;1;1;V;170.835,00;170.985,00;182.390,00;Sim;30,00;150,00;871;30,00;150,00;34min;0,00;3.273,00
WINV26;19/08/2026 14:32:00;19/08/2026 14:42:00;10min;1;1;V;170.875,00;170.725,00;182.390,00;Não;-30,00;-150,00;872;-30,00;-150,00;24min;0,00;3.243,00
WINV26;19/08/2026 14:50:00;19/08/2026 15:28:00;38min;1;1;V;170.755,00;170.905,00;182.390,00;Sim;30,00;150,00;873;30,00;150,00;18min;0,00;3.273,00
WINV26;19/08/2026 15:30:00;19/08/2026 15:30:00;-;1;1;V;170.815,00;170.665,00;182.390,00;Não;-30,00;-150,00;874;-30,00;-150,00;40min;0,00;3.243,00
WINV26;19/08/2026 15:36:00;19/08/2026 15:40:00;4min;1;1;V;170.870,00;170.720,00;182.390,00;Sim;-30,00;-150,00;875;-30,00;-150,00;6min;0,00;3.213,00
WINV26;19/08/2026 15:58:00;19/08/2026 16:02:00;4min;1;1;V;170.585,00;170.735,00;182.390,00;Sim;30,00;150,00;876;30,00;150,00;22min;0,00;3.243,00
WINV26;19/08/2026 16:12:00;19/08/2026 16:14:00;2min;1;1;V;170.680,00;170.530,00;182.390,00;Não;-30,00;-150,00;877;-30,00;-150,00;14min;0,00;3.213,00
WINV26;19/08/2026 16:48:00;19/08/2026 16:56:00;8min;1;1;V;170.895,00;170.745,00;182.390,00;Sim;-30,00;-150,00;878;-30,00;-150,00;36min;0,00;3.183,00
WINV26;19/08/2026 17:00:00;19/08/2026 17:02:00;2min;1;1;V;170.875,00;170.840,00;182.390,00;Sim;-7,00;-35,00;879;-7,00;-35,00;12min;0,00;3.176,00
WINV26;20/08/2026 09:02:00;20/08/2026 09:02:00;-;1;1;V;169.935,00;170.085,00;182.390,00;Não;30,00;150,00;880;30,00;150,00;16h2min;0,00;3.206,00
WINV26;20/08/2026 09:06:00;20/08/2026 09:10:00;4min;1;1;V;169.410,00;169.560,00;182.390,00;Não;30,00;150,00;881;30,00;150,00;4min;0,00;3.236,00
WINV26;20/08/2026 09:32:00;20/08/2026 09:34:00;2min;1;1;V;169.460,00;169.610,00;182.390,00;Sim;30,00;150,00;882;30,00;150,00;26min;0,00;3.266,00
WINV26;20/08/2026 09:36:00;20/08/2026 09:42:00;6min;1;1;V;169.555,00;169.405,00;182.390,00;Não;-30,00;-150,00;883;-30,00;-150,00;4min;0,00;3.236,00
WINV26;20/08/2026 09:58:00;20/08/2026 10:00:00;2min;1;1;C;169.975,00;170.125,00;182.390,00;Sim;30,00;150,00;884;30,00;150,00;22min;0,00;3.266,00
WINV26;20/08/2026 10:24:00;20/08/2026 10:26:00;2min;1;1;C;170.130,00;170.280,00;182.390,00;Não;30,00;150,00;885;30,00;150,00;26min;0,00;3.296,00
WINV26;20/08/2026 10:36:00;20/08/2026 10:36:00;-;1;1;C;170.795,00;170.945,00;182.390,00;Não;30,00;150,00;886;30,00;150,00;12min;0,00;3.326,00
WINV26;20/08/2026 10:38:00;20/08/2026 10:38:00;-;1;1;C;170.915,00;171.065,00;182.390,00;Não;30,00;150,00;887;30,00;150,00;2min;0,00;3.356,00
WINV26;20/08/2026 10:40:00;20/08/2026 10:42:00;2min;1;1;C;171.080,00;171.230,00;182.390,00;Não;30,00;150,00;888;30,00;150,00;2min;0,00;3.386,00
WINV26;20/08/2026 11:02:00;20/08/2026 11:06:00;4min;1;1;C;171.110,00;170.960,00;182.390,00;Não;-30,00;-150,00;889;-30,00;-150,00;22min;0,00;3.356,00
WINV26;20/08/2026 11:34:00;20/08/2026 11:38:00;4min;1;1;C;171.270,00;171.420,00;182.390,00;Não;30,00;150,00;890;30,00;150,00;32min;0,00;3.386,00
WINV26;20/08/2026 11:42:00;20/08/2026 11:42:00;-;1;1;C;171.625,00;171.775,00;182.390,00;Não;30,00;150,00;891;30,00;150,00;8min;0,00;3.416,00
WINV26;20/08/2026 11:44:00;20/08/2026 11:46:00;2min;1;1;C;171.920,00;171.770,00;182.390,00;Não;-30,00;-150,00;892;-30,00;-150,00;2min;0,00;3.386,00
WINV26;20/08/2026 11:52:00;20/08/2026 11:52:00;-;1;1;C;171.965,00;172.115,00;182.390,00;Não;30,00;150,00;893;30,00;150,00;8min;0,00;3.416,00
